date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1975-01-01,1975,1,TSP,335.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1970s,Oil Crisis Era (1970s),-1.7595,86.1111,-6.0,343.6667,316.5,116.1167,46.6291,242.75,0,0,Falling,,100.0
1975-02-01,1975,2,TSP,320.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1970s,Oil Crisis Era (1970s),-4.477600000000001,45.454499999999996,-15.0,332.0,324.8333,120.7167,35.3986,231.88,0,0,Falling,,100.0
1975-03-01,1975,3,TSP,297.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1970s,Oil Crisis Era (1970s),-7.187499999999999,22.7273,-23.0,317.3333,329.4167,124.9333,26.0156,215.22,0,0,Sharp Fall,,100.0
1975-04-01,1975,4,TSP,249.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1970s,Oil Crisis Era (1970s),-16.1616,-11.3879,-48.0,288.6667,326.75,128.35,32.3085,180.43,0,0,Sharp Fall,,100.0
1975-05-01,1975,5,TSP,206.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1970s,Oil Crisis Era (1970s),-17.2691,-29.932,-43.0,250.6667,319.4167,131.05,47.0444,149.28,0,0,Sharp Fall,,100.0
1975-06-01,1975,6,TSP,172.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1970s,Oil Crisis Era (1970s),-16.5049,-48.8095,-34.0,209.0,305.75,133.1833,62.9287,124.64,0,0,Sharp Fall,,100.0
1975-07-01,1975,7,TSP,158.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1970s,Oil Crisis Era (1970s),-8.1395,-53.66570000000001,-14.0,178.6667,290.5,135.1333,74.6854,114.49,0,0,Sharp Fall,,100.0
1975-08-01,1975,8,TSP,158.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1970s,Oil Crisis Era (1970s),0.0,-53.1157,0.0,162.6667,275.5833,137.0833,82.0648,114.49,0,0,Stable,,100.0
1975-09-01,1975,9,TSP,158.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1970s,Oil Crisis Era (1970s),0.0,-56.2327,0.0,158.0,258.6667,139.0333,83.7619,114.49,0,0,Stable,,100.0
1975-10-01,1975,10,TSP,131.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1970s,Oil Crisis Era (1970s),-17.0886,-63.098600000000005,-27.0,149.0,240.0,140.5333,85.2877,94.93,0,0,Sharp Fall,,100.0
1975-11-01,1975,11,TSP,123.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1970s,Oil Crisis Era (1970s),-6.1068999999999996,-65.35210000000001,-8.0,137.3333,220.6667,141.9,83.1169,89.13,0,0,Sharp Fall,,100.0
1975-12-01,1975,12,TSP,123.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1970s,Oil Crisis Era (1970s),0.0,-63.9296,0.0,125.6667,202.5,143.2667,78.0973,89.13,0,0,Stable,,100.0
1976-01-01,1976,1,TSP,105.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1970s,Oil Crisis Era (1970s),-14.6341,-68.6567,-18.0,117.0,183.3333,144.35,70.4742,76.09,0,0,Sharp Fall,,100.0
1976-02-01,1976,2,TSP,98.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1970s,Oil Crisis Era (1970s),-6.6667000000000005,-69.375,-7.0,108.6667,164.8333,145.3167,59.6426,71.01,0,0,Sharp Fall,,100.0
1976-03-01,1976,3,TSP,98.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1970s,Oil Crisis Era (1970s),0.0,-67.0034,0.0,100.3333,148.25,146.2833,45.5554,71.01,0,0,Stable,,100.0
1976-04-01,1976,4,TSP,90.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1970s,Oil Crisis Era (1970s),-8.1633,-63.855399999999996,-8.0,95.3333,135.0,147.1167,35.6294,65.22,0,0,Sharp Fall,,100.0
1976-05-01,1976,5,TSP,80.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1970s,Oil Crisis Era (1970s),-11.1111,-61.165000000000006,-10.0,89.3333,124.5,147.7833,31.0791,57.97,0,0,Sharp Fall,,100.0
1976-06-01,1976,6,TSP,80.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1970s,Oil Crisis Era (1970s),0.0,-53.488400000000006,0.0,83.3333,116.8333,148.45,29.6091,57.97,0,0,Stable,,100.0
1976-07-01,1976,7,TSP,85.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1970s,Oil Crisis Era (1970s),6.25,-46.2025,5.0,81.6667,110.75,149.0917,27.8278,61.59,0,0,Sharp Rise,,100.0
1976-08-01,1976,8,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1970s,Oil Crisis Era (1970s),9.4118,-41.139199999999995,8.0,86.0,105.3333,149.8667,23.834,67.39,0,0,Sharp Rise,,100.0
1976-09-01,1976,9,TSP,100.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1970s,Oil Crisis Era (1970s),7.5269,-36.7089,7.0,92.6667,100.5,150.7583,17.1172,72.46,0,0,Sharp Rise,,100.0
1976-10-01,1976,10,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1970s,Oil Crisis Era (1970s),-7.000000000000001,-29.0076,-7.0,95.3333,97.3333,151.5333,14.234,67.39,0,0,Sharp Fall,,100.0
1976-11-01,1976,11,TSP,86.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1970s,Oil Crisis Era (1970s),-7.5269,-30.0813,-7.0,93.0,94.25,152.1917,12.0009,62.32,0,0,Sharp Fall,,100.0
1976-12-01,1976,12,TSP,83.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1970s,Oil Crisis Era (1970s),-3.4884,-32.5203,-3.0,87.3333,90.9167,152.8,8.2623,60.14,0,0,Falling,,100.0
1977-01-01,1977,1,TSP,95.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1970s,Oil Crisis Era (1970s),14.4578,-9.5238,12.0,88.0,90.0833,153.3833,7.1409,68.84,0,0,Sharp Rise,,100.0
1977-02-01,1977,2,TSP,95.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1970s,Oil Crisis Era (1970s),0.0,-3.0612,0.0,91.0,89.8333,153.9667,6.8865,68.84,0,0,Stable,,100.0
1977-03-01,1977,3,TSP,99.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1970s,Oil Crisis Era (1970s),4.2105,1.0204,4.0,96.3333,89.9167,154.6167,6.9995,71.74,0,0,Rising,,100.0
1977-04-01,1977,4,TSP,98.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1970s,Oil Crisis Era (1970s),-1.0101,8.8889,-1.0,97.3333,90.5833,155.25,7.3788,71.01,0,0,Falling,,100.0
1977-05-01,1977,5,TSP,92.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1970s,Oil Crisis Era (1970s),-6.1224,15.0,-6.0,96.3333,91.5833,155.7833,6.5845,66.67,0,0,Sharp Fall,,100.0
1977-06-01,1977,6,TSP,96.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1970s,Oil Crisis Era (1970s),4.3478,20.0,4.0,95.3333,92.9167,156.3833,5.5671,69.57,0,0,Rising,,100.0
1977-07-01,1977,7,TSP,95.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1970s,Oil Crisis Era (1970s),-1.0416999999999998,11.7647,-1.0,94.3333,93.75,156.7167,4.9932,68.84,0,0,Falling,,100.0
1977-08-01,1977,8,TSP,104.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1970s,Oil Crisis Era (1970s),9.473700000000001,11.828,9.0,98.3333,94.6667,157.2,5.7892,75.36,0,0,Sharp Rise,,100.0
1977-09-01,1977,9,TSP,108.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1970s,Oil Crisis Era (1970s),3.8462000000000005,8.0,4.0,102.3333,95.3333,157.75,6.8269,78.26,0,0,Rising,,100.0
1977-10-01,1977,10,TSP,107.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1970s,Oil Crisis Era (1970s),-0.9259,15.0538,-1.0,106.3333,96.5,158.2833,7.5498,77.54,0,0,Stable,,100.0
1977-11-01,1977,11,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1970s,Oil Crisis Era (1970s),-13.084100000000001,8.1395,-14.0,102.6667,97.0833,158.5833,6.9079,67.39,0,0,Sharp Fall,,100.0
1977-12-01,1977,12,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1970s,Oil Crisis Era (1970s),0.0,12.048200000000001,0.0,97.6667,97.9167,158.8833,5.5179,67.39,0,0,Stable,,100.0
1978-01-01,1978,1,TSP,98.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1970s,Oil Crisis Era (1970s),5.3763,3.1579,5.0,94.6667,98.1667,159.1167,5.4411,71.01,0,0,Sharp Rise,,100.0
1978-02-01,1978,2,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1970s,Oil Crisis Era (1970s),-5.102,-2.1052999999999997,-5.0,94.6667,98.0,159.2667,5.5759,67.39,0,0,Sharp Fall,,100.0
1978-03-01,1978,3,TSP,97.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1970s,Oil Crisis Era (1970s),4.3011,-2.0202,4.0,96.0,97.8333,159.4833,5.5732,70.29,0,0,Rising,,100.0
1978-04-01,1978,4,TSP,97.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1970s,Oil Crisis Era (1970s),0.0,-1.0204,0.0,95.6667,97.75,159.7,5.578,70.29,0,0,Stable,,100.0
1978-05-01,1978,5,TSP,93.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1970s,Oil Crisis Era (1970s),-4.1237,1.087,-4.0,95.6667,97.8333,159.85,5.491,67.39,0,0,Falling,,100.0
1978-06-01,1978,6,TSP,92.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1970s,Oil Crisis Era (1970s),-1.0753000000000001,-4.1667000000000005,-1.0,94.0,97.5,159.9833,5.7287,66.67,0,0,Falling,,100.0
1978-07-01,1978,7,TSP,95.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1970s,Oil Crisis Era (1970s),3.2609,0.0,3.0,93.3333,97.5,159.65,5.7287,68.84,0,0,Rising,,100.0
1978-08-01,1978,8,TSP,102.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1970s,Oil Crisis Era (1970s),7.3684,-1.9231000000000003,7.0,96.3333,97.3333,159.4333,5.5487,73.91,0,0,Sharp Rise,,100.0
1978-09-01,1978,9,TSP,105.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1970s,Oil Crisis Era (1970s),3.4313999999999996,-2.3148,3.5,100.8333,97.125,159.275,5.144,76.45,0,0,Rising,,100.0
1978-10-01,1978,10,TSP,105.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1970s,Oil Crisis Era (1970s),0.0,-1.4019,0.0,104.3333,97.0,159.1167,4.8943,76.45,0,0,Stable,,100.0
1978-11-01,1978,11,TSP,101.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1970s,Oil Crisis Era (1970s),-4.2654,8.6022,-4.5,104.0,97.6667,158.8833,4.8446,73.19,0,0,Falling,,100.0
1978-12-01,1978,12,TSP,97.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1970s,Oil Crisis Era (1970s),-3.4653000000000005,4.8387,-3.5,101.3333,98.0417,158.5917,4.6194,70.65,0,0,Falling,,100.0
1979-01-01,1979,1,TSP,109.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1970s,Oil Crisis Era (1970s),12.3077,11.7347,12.0,102.6667,99.0,157.4167,5.6809,79.35,0,0,Sharp Rise,,100.0
1979-02-01,1979,2,TSP,116.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1970s,Oil Crisis Era (1970s),6.3927,25.268800000000002,7.0,107.8333,100.9583,155.6917,7.2565,84.42,0,0,Sharp Rise,,100.0
1979-03-01,1979,3,TSP,132.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1970s,Oil Crisis Era (1970s),13.3047,36.0825,15.5,119.3333,103.875,153.8583,11.3821,95.65,0,0,Sharp Rise,,100.0
1979-04-01,1979,4,TSP,134.2,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1970s,Oil Crisis Era (1970s),1.6667,38.3505,2.2,127.5667,106.975,151.4117,14.0844,97.25,0,0,Rising,,100.0
1979-05-01,1979,5,TSP,130.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1970s,Oil Crisis Era (1970s),-2.7571,40.322599999999994,-3.7,132.2333,110.1,148.6867,14.8416,94.57,0,0,Falling,,100.0
1979-06-01,1979,6,TSP,131.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1970s,Oil Crisis Era (1970s),0.7663,42.9348,1.0,132.0667,113.3917,145.2783,14.8427,95.29,0,0,Stable,,100.0
1979-07-01,1979,7,TSP,141.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1970s,Oil Crisis Era (1970s),7.6046000000000005,48.9474,10.0,134.5,117.2667,141.9533,15.6524,102.54,0,0,Sharp Rise,,100.0
1979-08-01,1979,8,TSP,151.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1970s,Oil Crisis Era (1970s),7.0671,48.5294,10.0,141.5,121.3917,138.8617,17.6575,109.78,0,0,Sharp Rise,,100.0
1979-09-01,1979,9,TSP,153.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1970s,Oil Crisis Era (1970s),0.9901,45.0237,1.5,148.6667,125.35,135.395,19.041,110.87,0,0,Stable,,100.0
1979-10-01,1979,10,TSP,177.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1970s,Oil Crisis Era (1970s),16.013099999999998,68.2464,24.5,160.6667,131.35,132.4367,23.1237,128.62,0,0,Sharp Rise,,100.0
1979-11-01,1979,11,TSP,187.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1970s,Oil Crisis Era (1970s),5.3521,85.1485,9.5,172.5,138.5167,129.6367,26.0092,135.51,0,0,Sharp Rise,,100.0
1979-12-01,1979,12,TSP,190.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1970s,Oil Crisis Era (1970s),1.6043000000000003,94.8718,3.0,184.8333,146.225,127.12,26.4513,137.68,0,0,Rising,,100.0
1980-01-01,1980,1,TSP,197.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),3.9474,80.36529999999999,7.5,191.5,153.5583,124.8283,27.521,143.12,0,0,Rising,,100.0
1980-02-01,1980,2,TSP,195.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),-1.2658,67.38199999999999,-2.5,194.1667,160.1,122.745,27.2397,141.3,0,0,Falling,,100.0
1980-03-01,1980,3,TSP,200.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),2.5641000000000003,51.51520000000001,5.0,197.5,165.7667,121.1283,27.927,144.93,0,0,Rising,,100.0
1980-04-01,1980,4,TSP,182.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-8.75,35.991099999999996,-17.5,192.5,169.7917,120.02,26.4029,132.25,0,0,Sharp Fall,,100.0
1980-05-01,1980,5,TSP,171.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-6.3014,31.034499999999998,-11.5,184.5,173.1667,119.4367,23.3339,123.91,0,0,Sharp Fall,,100.0
1980-06-01,1980,6,TSP,170.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-0.5848,29.2776,-1.0,174.5,176.375,119.4033,19.3991,123.19,0,0,Stable,,100.0
1980-07-01,1980,7,TSP,173.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),1.7647,22.2615,3.0,171.3333,179.0,119.6533,16.1019,125.36,0,0,Rising,,100.0
1980-08-01,1980,8,TSP,167.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-3.1792000000000002,10.5611,-5.5,170.1667,180.3333,119.8117,14.1635,121.38,0,0,Falling,,100.0
1980-09-01,1980,9,TSP,165.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),-1.4925000000000002,7.8431,-2.5,168.5,181.3333,119.9283,12.3681,119.57,0,0,Falling,,100.0
1980-10-01,1980,10,TSP,164.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1980s,Reaganomics Era (1980s),-0.303,-7.3239,-0.5,165.6667,180.25,120.4867,13.2708,119.2,0,0,Stable,,100.0
1980-11-01,1980,11,TSP,175.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1980s,Reaganomics Era (1980s),6.6869,-6.1497,11.0,168.3333,179.2917,121.3617,13.1537,127.17,0,0,Sharp Rise,,100.0
1980-12-01,1980,12,TSP,201.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1980s,Reaganomics Era (1980s),14.8148,6.0526,26.0,180.5,180.25,122.67,14.3677,146.01,0,0,Sharp Rise,,100.0
1981-01-01,1981,1,TSP,202.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1980s,Reaganomics Era (1980s),0.4963,2.5316,1.0,193.1667,180.6667,124.295,14.9732,146.74,0,0,Stable,,100.0
1981-02-01,1981,2,TSP,204.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1980s,Reaganomics Era (1980s),0.9877,4.8717999999999995,2.0,202.8333,181.4583,126.07,16.0148,148.19,0,0,Stable,,100.0
1981-03-01,1981,3,TSP,187.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1980s,Reaganomics Era (1980s),-8.312999999999999,-6.25,-17.0,198.1667,180.4167,127.5617,15.0783,135.87,0,0,Sharp Fall,,100.0
1981-04-01,1981,4,TSP,177.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1980s,Reaganomics Era (1980s),-5.3332999999999995,-2.7397,-10.0,189.8333,180.0,129.02,15.0846,128.62,0,0,Sharp Fall,,100.0
1981-05-01,1981,5,TSP,161.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1980s,Reaganomics Era (1980s),-9.2958,-5.848,-16.5,175.3333,179.1667,130.37,15.8821,116.67,0,0,Sharp Fall,,100.0
1981-06-01,1981,6,TSP,157.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1980s,Reaganomics Era (1980s),-2.1739,-7.3529,-3.5,165.3333,178.125,131.6617,16.9144,114.13,0,0,Falling,,100.0
1981-07-01,1981,7,TSP,146.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1980s,Reaganomics Era (1980s),-6.9841,-15.317900000000002,-11.0,155.0,175.9167,132.6867,19.2175,106.16,0,0,Sharp Fall,,100.0
1981-08-01,1981,8,TSP,137.5,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1980s,Reaganomics Era (1980s),-6.1433,-17.910400000000003,-9.0,147.1667,173.4167,133.4283,22.1409,99.64,0,0,Sharp Fall,,100.0
1981-09-01,1981,9,TSP,139.0,($/mt),Fertilizers,"TSP (triple superphosphate), spot, import US Gulf",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1980s,Reaganomics Era (1980s),1.0909,-15.7576,1.5,141.0,171.25,134.0783,24.2145,100.72,0,0,Rising,,100.0
