date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
2007-12-01,Sorghum,187.00909612,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.5682018374270643,0.5049870352965173,0.47916876191951274,0.479597280979712
2007-12-01,"Rice, Thai 25%",347.33333333333,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.42817284512394993,0.39641968316840925,0.37315204704609006,0.3615587649363631
2007-12-01,Potassium chloride,202.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.15296610169491523,0.15296610169491523,0.15296610169491523,0.14872881355932202
2007-12-01,Groundnuts,1676.05633802817,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5614081331826186,0.5248819989124257,0.41682551836310877,0.4282399353225441
2007-12-01,Tin,16263.056,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.33716252616829245,0.3474149254016855,0.3325774228760194,0.30751076322343146
2007-12-01,Palm oil,1002.22,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5262195532126979,0.523987451306544,0.4797306800878164,0.4341285323777083
2007-12-01,DAP,512.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.44873990702226574,0.3846342060190849,0.34450697333007096,0.3382676780034255
2007-12-01,"Crude oil, WTI",91.35666666667,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.652817907851038,0.6805348432597325,0.608348158384253,0.5594349549425636
2007-12-01,"Iron ore, cfr spot",190.12,($/dmtu),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.8817951959544881,0.9059612953418263,0.774773898667704,0.6801517067003793
2007-12-01,"Crude oil, Dubai",85.75315789474,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6502580414196898,0.6577818454209937,0.5840105138545924,0.5541216049010965
2007-12-01,Maize,180.2542616,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.4586381521516953,0.42961033291627665,0.4067637764563932,0.39153273881647094
2007-12-01,"Logs, Cameroon",418.945,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.7232050861253281,0.7291780131842025,0.6630983623430513,0.645722468088483
2007-12-01,Gold,803.203,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.289349337511393,0.2904961696935002,0.27104559458258326,0.25524567442771384
2007-12-01,Natural gas index,138.15681919782,(2010=100),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.2746806673059996,0.2740645605331562,0.2602913533993798,0.23324666353350362
2007-12-01,Rapeseed oil,1336.75,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.49907297617764357,0.4536272501886385,0.3967877546620674,0.34169451331249323
2007-12-01,"Logs, Malaysian",275.34225348266,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.5010006779205155,0.509262067658481,0.49355995607230857,0.5002237227080013
2007-12-01,Soybeans,503.99,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.640911471974856,0.6178165346809232,0.5577296397867686,0.5207530890826734
2007-12-01,"Tobacco, US import u.v.",3433.31,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4708724251816312,0.45437099972410533,0.4412209725379601,0.44562754819692163
2007-12-01,Zinc,2353.083,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5146816055164651,0.5591942858426573,0.6618258865705242,0.6396148311753111
2007-12-01,"Rubber, TSR20",2.4088,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.37969535206585714,0.37273420543204083,0.35114682935413855,0.3214837410297021
2007-12-01,Silver,14.3036,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.32047437262903433,0.33000011967018894,0.30531933989923776,0.28528894367124213
2007-12-01,"Natural gas, Europe",9.49,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.13071944967592156,0.1304323387596673,0.1259821195577263,0.11708168115384432
2007-12-01,Nickel,25991.944,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.4819363944578038,0.5733006148921912,0.5821082349213564,0.55207868758849
2007-12-01,"Crude oil, Brent",91.45,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6802195821384724,0.6883468027261463,0.6154526833265359,0.5722543219991845
2007-12-01,Beef,2.734610648,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.37701932710320735,0.3747306250731889,0.3658809772237838,0.3696573355733144
2007-12-01,"Sawnwood, Malaysian",788.32880710745,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.7773984956134228,0.7989520328007909,0.8069820544955137,0.8149961023701802
2007-12-01,"Shrimps, Mexican",10.29998464,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.49771067937136493,0.48743967330775895,0.47642618487810906,0.47642618487810906
2007-12-01,Urea,401.66666666667,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.42427576090942787,0.3853135313531353,0.33855885588558854,0.3179317931793179
2007-12-01,"Rice, Thai A.1",331.66666666667,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.35252879318978786,0.3218577866800184,0.29474211316975313,0.2632699048572846
2007-12-01,"Coffee, Arabica",3.033116196,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.33209684550946894,0.3107379674158274,0.3214174064626481,0.30112971830379404
2007-12-01,Lead,2596.028,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6860341820114293,0.8906026431279873,1.0,0.8622060191387747
2007-12-01,"Crude oil, average",89.51994152047,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6709707689681604,0.6847861936119344,0.6135860897228573,0.5740404415368797
2008-01-01,"Banana, Europe",1.16943856242,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.5910154265871965,0.4913288383516639,0.4835277122717995,0.5347407075837289
2008-01-01,"Logs, Cameroon",483.85425,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8480676354638936,0.7232050861253281,0.7291780131842025,0.6630983623430513
2008-01-01,Zinc,2340.114,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.511614774421555,0.5146816055164651,0.5591942858426573,0.6618258865705242
2008-01-01,"Logs, Malaysian",287.07700063685,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.5248556688828468,0.5010006779205155,0.509262067658481,0.49355995607230857
2008-01-01,"Wheat, US HRW",370.6609570425,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.6774605029514369,0.6731191897922614,0.573553657122801,0.601914877473166
2008-01-01,"Sawnwood, Malaysian",812.61574921681,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8065792524122626,0.7773984956134228,0.7989520328007909,0.8069820544955137
2008-01-01,Rapeseed oil,1390.42,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5279993532391937,0.49907297617764357,0.4536272501886385,0.3967877546620674
2008-01-01,Sorghum,212.67307754,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.6641324216535922,0.5682018374270643,0.5049870352965173,0.47916876191951274
2008-01-01,"Natural gas, US",8.0,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.5873289803760681,0.5237959684734982,0.522896695170778,0.49751423503638365
2008-01-01,Soybean oil,1280.2,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6219682370921656,0.5707632843821294,0.5451746516933572,0.47106673754623785
2008-01-01,Plywood,640.92560804334,(cents/sheet),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8002119025663321,0.8091899312076178,0.8114430674358841,0.8129520782676889
2008-01-01,Gold,889.595,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.3218869814774363,0.289349337511393,0.2904961696935002,0.27104559458258326
2008-01-01,DAP,593.875,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5283826767800343,0.44873990702226574,0.3846342060190849,0.34450697333007096
2008-01-01,Lead,2608.136,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6894172338382298,0.6860341820114293,0.8906026431279873,1.0
2008-01-01,"Sugar, EU",0.73118572364,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.9225210647284047,0.9116912884542167,0.9197106109791052,0.8862077707861994
2008-01-01,"Rice, Thai A.1",358.0,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.39208813219829547,0.35252879318978786,0.3218577866800184,0.29474211316975313
2008-01-01,"Tobacco, US import u.v.",3438.78,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.4719314747798088,0.4708724251816312,0.45437099972410533,0.4412209725379601
2008-01-01,Urea,376.625,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.3967271727172717,0.42427576090942787,0.3853135313531353,0.33855885588558854
2008-01-01,TSP,539.2,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.459333637608398,0.37505705157462343,0.35394796896394337,0.3349155636695572
2008-01-01,Lamb,4.293946,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.37174240516951995,0.3737674135615978,0.3862360691507217,0.38213646567640147
2008-01-01,"Rubber, RSS3",2.6236,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.39065433091981766,0.3662174845803164,0.3670387503352105,0.341730356663985
2008-01-01,"Liquefied natural gas, Japan",9.94,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.3435838916829449,0.30741716624263493,0.30551365437735545,0.2774368543644833
2008-01-01,Tin,16337.273,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.3389371757732125,0.33716252616829245,0.3474149254016855,0.3325774228760194
2008-01-01,"Shrimps, Mexican",10.471945,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.5073629501299344,0.49771067937136493,0.48743967330775895,0.47642618487810906
2008-01-01,"Rubber, TSR20",2.5345,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.404274456893686,0.37969535206585714,0.37273420543204083,0.35114682935413855
2008-01-01,"Sawnwood, Cameroon",954.91651440532,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8546647411699709,0.7360877633335462,0.7572017329748987,0.6862609572002559
2008-01-01,"Crude oil, Dubai",87.17363636364,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6611835565065023,0.6502580414196898,0.6577818454209937,0.5840105138545924
2008-01-01,"Crude oil, Brent",91.92045454545,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6837658187776695,0.6802195821384724,0.6883468027261463,0.6154526833265359
2008-01-01,"Wheat, US SRW",343.81052019,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.7153900381278164,0.7195386935205941,0.6153240633230947,0.6648537212108907
2008-01-01,Aluminum,2445.523,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6325752923531853,0.6118638330752597,0.6524865752445255,0.6315521957810426
2008-01-01,Natural gas index,154.74877960389,(2010=100),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.31277849885515185,0.2746806673059996,0.2740645605331562,0.2602913533993798
2008-01-01,"Cotton, A Index",1.61488415,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.2273989802823307,0.20912367167118517,0.2098645625608262,0.2061601081126211
2008-01-01,"Banana, US",0.688965625,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.3669159397973004,0.340536018063554,0.34273434487789034,0.34757066385921975
2008-01-01,"Sugar, US",0.44618359343,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.2872802197814659,0.28670040485784054,0.2834134615384616,0.2880602006677585
2008-01-01,Maize,206.662316,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.543779652558861,0.4586381521516953,0.42961033291627665,0.4067637764563932
2008-01-01,Fish meal,1229.94,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5835321410847429,0.6151620058954719,0.5903842819303187,0.5746709955933439
2008-01-01,"Coffee, Arabica",3.083381532,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.33949779414981895,0.33209684550946894,0.3107379674158274,0.3214174064626481
2008-01-01,"Tea, avg 3 auctions",2.37717912132,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6272685353364007,0.6030523457427368,0.5630841385033076,0.5790087660944716
2008-01-01,Sunflower oil,1709.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6413182775709108,0.5093145154636907,0.4719134495333117,0.44826277548910143
2008-01-01,"Coal, South African",100.62,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.2827070347284061,0.26001780943900266,0.2439893143365984,0.1847551202137133
2008-01-01,"Tea, Colombo",3.05267028729,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6456114777616984,0.6539860204890173,0.6112145198036165,0.6080940997934785
2008-01-01,"Coal, Australian",91.75,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.19845866527978062,0.1966856575494669,0.18155599158412328,0.15841233067776175
2008-01-01,"Natural gas, Europe",10.7,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.1480896601093041,0.13071944967592156,0.1304323387596673,0.1259821195577263
2008-01-01,"Crude oil, average",90.68993506494,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6798602717206773,0.6709707689681604,0.6847861936119344,0.6135860897228573
2008-01-01,Beef,2.765254866,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.3823214868060837,0.37701932710320735,0.3747306250731889,0.3658809772237838
2008-01-01,Platinum,1583.3,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.7623293396489272,0.7165328402441805,0.6941563869398921,0.6748904480863245
2008-01-01,Palm kernel oil,1278.18,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,True,False,False,False,False,0.46428324967910817,0.3991157648725864,0.3892106752299149,0.3361519669861015
2008-01-01,"Tea, Mombasa",2.1425,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5323432003805005,0.3792635413038039,0.3695986341129147,0.38549896529997774
2008-01-01,Groundnut oil,1984.16,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,True,False,False,False,False,0.7701698584439033,0.7678409035457784,0.7017118927527359,0.6145424379943484
2008-01-01,Phosphate rock,71.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.1378132118451025,0.1378132118451025,0.1378132118451025,0.1378132118451025
2008-01-01,Coconut oil,1285.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5277237354085603,0.46352140077821014,0.4528210116731518,0.3939688715953308
2008-01-01,Nickel,27689.545,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5155203025841868,0.4819363944578038,0.5733006148921912,0.5821082349213564
2008-01-01,Cocoa,2.20146,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.1930584971838223,0.1842317902581223,0.16988892232974973,0.16423954516667977
2008-01-01,Barley,205.48559940405,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.7557455087883966,0.7291684734184403,0.6832210169089461,0.7217558326876798
2008-01-01,Chicken,1.70306895,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.5795896452111489,0.5760776176772862,0.5843239960519911,0.6031885632541607
2008-01-01,Copper,7061.023,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5213543460233045,0.4831184860927113,0.513735704161928,0.5978826091668228
2008-01-01,"Crude oil, WTI",92.97571428571,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6660219964581778,0.652817907851038,0.6805348432597325,0.608348158384253
2008-01-01,"Iron ore, cfr spot",193.37,($/dmtu),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.897597977243995,0.8817951959544881,0.9059612953418263,0.774773898667704
2008-01-01,"Sugar, world",0.263893014,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.194535164598842,0.17082957320099254,0.16043558312655087,0.15861207609594705
2008-01-01,Soybeans,528.5,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6786737743814132,0.640911471974856,0.6178165346809232,0.5577296397867686
2008-01-01,"Rice, Thai 5%",375.6,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.3450260683075937,0.3266200764999075,0.30361258674029057,0.2878360223336989
2008-01-01,Palm oil,1122.15,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.599560918035995,0.5262195532126979,0.523987451306544,0.4797306800878164
2008-01-01,"Rice, Thai 25%",364.4,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.4558453879686183,0.42817284512394993,0.39641968316840925,0.37315204704609006
2008-01-01,Silver,15.9089,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.3588956834962842,0.32047437262903433,0.33000011967018894,0.30531933989923776
2008-01-01,"Coffee, Robusta",2.187203502,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.2657761229348572,0.23882299669879814,0.24295902630023947,0.23782345621178325
2008-01-01,Orange,1.02964823806,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.36467313349978675,0.3251199953099399,0.3707905881061102,0.34365788311697043
2008-01-01,Soybean meal,447.9,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6508794508794509,0.6257915057915058,0.5834234234234235,0.5719605319605321
2008-01-01,Potassium chloride,230.625,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.1768008474576271,0.15296610169491523,0.15296610169491523,0.15296610169491523
2008-01-01,"Tea, Kolkata",1.93636707668,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.37308938112999224,0.42643460518518095,0.391261270428817,0.41981851733019326
2008-01-01,Groundnuts,1750.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5994561897140677,0.5614081331826186,0.5248819989124257,0.41682551836310877
2008-02-01,"Logs, Malaysian",288.3971412243,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.5275393178246462,0.5248556688828468,0.5010006779205155,0.509262067658481
2008-02-01,"Crude oil, average",93.38759064327,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.7003568093317204,0.6798602717206773,0.6709707689681604,0.6847861936119344
2008-02-01,"Sawnwood, Malaysian",855.83776287721,($/cubic meter),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,False,True,0.8585104944476358,0.8065792524122626,0.7773984956134228,0.7989520328007909
2008-02-01,Coconut oil,1382.0,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5749027237354086,0.5277237354085603,0.46352140077821014,0.4528210116731518
2008-02-01,"Rice, Thai 5%",464.75,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.4549073743113159,0.3450260683075937,0.3266200764999075,0.30361258674029057
2008-02-01,"Wheat, US HRW",424.995659055,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.7930392015804811,0.6774605029514369,0.6731191897922614,0.573553657122801
2008-02-01,"Tea, Mombasa",2.41666666667,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6349159250982911,0.5323432003805005,0.3792635413038039,0.3695986341129147
2008-02-01,"Coal, Australian",132.0,($/mt),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.2936100801399494,0.19845866527978062,0.1966856575494669,0.18155599158412328
2008-02-01,TSP,729.375,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6329301688726608,0.459333637608398,0.37505705157462343,0.35394796896394337
2008-02-01,"Natural gas, US",8.55,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6284270642446225,0.5873289803760681,0.5237959684734982,0.522896695170778
2008-02-01,"Shrimps, Mexican",10.471945,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.5073629501299344,0.5073629501299344,0.49771067937136493,0.48743967330775895
2008-02-01,Chicken,1.74486487083,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.5968226822754436,0.5795896452111489,0.5760776176772862,0.5843239960519911
2008-02-01,Copper,7887.69,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.5881292968451886,0.5213543460233045,0.4831184860927113,0.513735704161928
2008-02-01,Beef,2.893122826,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,True,False,False,False,0.4044456064295963,0.3823214868060837,0.37701932710320735,0.3747306250731889
2008-02-01,Natural gas index,162.44548780026,(2010=100),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.33045138892792525,0.31277849885515185,0.2746806673059996,0.2740645605331562
2008-02-01,Potassium chloride,240.0,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.18474576271186438,0.1768008474576271,0.15296610169491523,0.15296610169491523
2008-02-01,Barley,216.38691209,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.7999705458081672,0.7557455087883966,0.7291684734184403,0.6832210169089461
2008-02-01,"Coffee, Robusta",2.54523379,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.3217503902076958,0.2657761229348572,0.23882299669879814,0.24295902630023947
2008-02-01,"Banana, US",0.79231046875,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.43286574413166634,0.3669159397973004,0.340536018063554,0.34273434487789034
2008-02-01,"Sugar, EU",0.73269956571,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.9247773128858644,0.9225210647284047,0.9116912884542167,0.9197106109791052
2008-02-01,DAP,692.5,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.6249082456569611,0.5283826767800343,0.44873990702226574,0.3846342060190849
2008-02-01,Platinum,1999.67,($/troy oz),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,False,True,False,0.9732617340864763,0.7623293396489272,0.7165328402441805,0.6941563869398921
2008-02-01,"Iron ore, cfr spot",186.12,($/dmtu),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.8623456189827872,0.897597977243995,0.8817951959544881,0.9059612953418263
2008-02-01,"Crude oil, WTI",95.384,($/bbl),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.6856626899058785,0.6660219964581778,0.652817907851038,0.6805348432597325
2008-02-01,"Banana, Europe",1.45107403878,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.8342922402285944,0.5910154265871965,0.4913288383516639,0.4835277122717995
2008-02-01,"Liquefied natural gas, Japan",10.46,($/mmbtu),Commodity Supercycle (2000s),0.0,False,True,False,False,False,False,False,False,False,False,0.3683295459315781,0.3435838916829449,0.30741716624263493,0.30551365437735545
2008-02-01,Sorghum,218.49547896,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.6858962454610195,0.6641324216535922,0.5682018374270643,0.5049870352965173
2008-02-01,Palm kernel oil,1391.67,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,True,False,False,False,False,0.5164954477072915,0.46428324967910817,0.3991157648725864,0.3892106752299149
2008-02-01,"Tea, Colombo",3.04256443001,($/kg),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6431197740170803,0.6456114777616984,0.6539860204890173,0.6112145198036165
2008-02-01,Urea,328.125,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.34337183718371833,0.3967271727172717,0.42427576090942787,0.3853135313531353
2008-02-01,Groundnuts,1721.43,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.5847553628126678,0.5994561897140677,0.5614081331826186,0.5248819989124257
2008-02-01,Orange,1.04903404216,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,True,False,False,False,False,False,False,0.37206143359311533,0.36467313349978675,0.3251199953099399,0.3707905881061102
2008-02-01,Aluminum,2776.929,($/mt),Commodity Supercycle (2000s),0.0,False,False,True,False,False,False,False,False,False,False,0.7401110813121263,0.6325752923531853,0.6118638330752597,0.6524865752445255
2008-02-01,"Cotton, A Index",1.65456731,($/kg),Commodity Supercycle (2000s),0.0,False,False,False,False,False,False,False,True,False,False,0.2362896709580231,0.2273989802823307,0.20912367167118517,0.2098645625608262
2008-02-01,Groundnut oil,1984.16,($/mt),Commodity Supercycle (2000s),0.0,False,False,False,False,False,True,False,False,False,False,0.7701698584439033,0.7701698584439033,0.7678409035457784,0.7017118927527359
2008-02-01,Soybean meal,458.05,($/mt),Commodity Supercycle (2000s),0.0,True,False,False,False,False,False,False,False,False,False,0.6682968682968684,0.6508794508794509,0.6257915057915058,0.5834234234234235
